Tabla de Huffman de Segmentos:
Segmento 1:
Símbolo	Código Huffman	Frecuencia
254	000	35283
0	0101	22510
253	0100	22468
255	1111	34640
1	11000	12691
252	10101	12307
2	111011	8364
3	110101	6617
4	001101	5447
5	001000	4460
249	001001	4738
250	101001	6158
251	111001	7478
6	1101111	3462
7	0010100	2532
246	0010110	2604
247	1000111	2992
248	1110001	3679
8	11101000	1896
9	11011100	1721
10	00101110	1322
243	00111001	1380
244	11100001	1832
245	11101010	2098
11	111010011	1068
12	111000001	908
13	110110110	857
14	101100100	775
15	110011100	808
16	110011111	810
17	011000010	704
18	101100111	777
19	110100110	821
20	011100111	728
21	001100000	666
22	101000010	768
23	011011101	723
24	100110000	758
25	001110100	689
26	110110000	824
27	011001101	712
28	101111100	788
29	011010011	717
30	101101000	777
31	100101001	755
32	101101100	778
33	100000011	740
34	110100011	816
35	100000001	739
36	011101000	728
37	100100101	752
38	101111011	786
39	101110111	784
40	011001011	711
41	100100001	750
42	011011000	720
43	011111100	737
44	001110111	695
45	110010001	793
46	011100101	727
47	101000000	766
48	001011110	661
49	011011110	723
50	101110011	781
51	100110100	759
52	001010100	615
53	011001111	715
54	011100011	726
55	011010000	715
56	011101001	728
57	011101100	730
58	100000100	741
59	001100010	680
60	100010111	748
61	001100110	682
62	100010101	747
63	011110010	732
64	101101001	777
65	011000110	709
66	110011010	806
67	100110111	761
68	011111001	735
69	100100110	753
70	011110110	734
71	101101101	778
72	101101110	778
73	001010111	660
74	011011001	720
75	011000111	709
76	001111100	699
77	110110001	828
78	101100000	772
79	100001100	744
80	101110100	782
81	011011010	720
82	011101011	729
83	001100011	680
84	101100010	773
85	011010100	717
86	011111010	735
87	100010001	746
88	100101011	756
89	110010010	794
90	011010111	719
91	101000011	768
92	001100001	675
93	101110010	779
94	101110101	782
95	100101100	756
96	011111111	738
97	011100110	727
98	100110001	758
99	110110111	859
100	100100111	754
101	100001111	745
102	100111111	764
103	011110000	731
104	011100100	726
105	110011101	808
106	001111101	699
107	011000011	705
108	100001000	743
109	001011111	663
110	011110111	734
111	101100101	775
112	001111111	702
113	101100011	774
114	011100010	725
115	100001101	744
116	001111010	697
117	011111101	737
118	100011000	748
119	101101010	777
120	101100001	772
121	011101010	728
122	001111011	698
123	011010001	715
124	100001001	743
125	100100011	751
126	100011001	748
127	110100000	814
128	100010110	747
129	100111000	761
130	110011011	807
131	011101101	730
132	100001010	743
133	001110110	693
134	100100010	750
135	011111000	734
136	110100111	823
137	101111000	785
138	011011111	723
139	001100100	681
140	110010011	794
141	001010110	646
142	100010010	746
143	001110000	686
144	100100000	749
145	011001000	709
146	011001001	709
147	001110001	688
148	001111110	700
149	011101110	730
150	100101101	756
151	110110100	833
152	011001110	714
153	100110010	758
154	110010100	795
155	101000101	769
156	101111001	785
157	110011110	809
158	101111111	790
159	110110010	828
160	011101111	730
161	101101011	777
162	100001110	744
163	011010010	715
164	100011010	748
165	011011011	721
